City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
boone,0,US,1708699896,73,39.0334,-92.3335,7.1,1.34
najran,3,SA,1708699897,20,17.4924,44.1277,28.36,7.34
sivrihisar,0,TR,1708699898,37,39.4504,31.5341,11.21,1.54
new norfolk,100,AU,1708699900,73,-42.7826,147.0587,14.72,1.96
hadibu,39,YE,1708699647,54,12.65,54.0333,25.79,4.83
udachny,100,RU,1708699902,82,66.4167,112.4,-23.59,1.47
kodinsk,100,RU,1708699903,96,58.6881,99.1844,-18.24,2.72
bhag,0,PK,1708699904,9,29.0415,67.8239,20.27,2.87
okhotsk,9,RU,1708699905,78,59.3833,143.3,-23.45,6.72
fort st. john,75,CA,1708699907,41,56.2499,-120.8529,3.94,9.26
gadzhiyevo,100,RU,1708699908,84,69.2551,33.3362,1.85,7.46
aasiaat,55,GL,1708699909,94,68.7098,-52.8699,-22.03,3.52
tadine,41,NC,1708699910,86,-21.55,167.8833,25.21,5.37
ribeira grande,20,PT,1708699911,67,38.5167,-28.7,16.22,2.57
zarghun shahr,27,AF,1708699912,40,32.8473,68.4457,2.42,3.21
kasongo,100,CD,1708699914,86,-4.45,26.6667,26.1,1.98
midvagur,20,FO,1708699915,75,62.0511,-7.1939,5.46,4.63
raduzhny,87,RU,1708699916,99,62.0961,77.475,-19.04,2.77
xining,94,CN,1708699917,88,36.6167,101.7667,-8.03,0.84
acarau,96,BR,1708699883,67,-2.8856,-40.12,28.94,1.99
lisala,100,CD,1708699919,24,2.15,21.5167,38.01,0.4
rio grande,73,BR,1708699921,64,-32.035,-52.0986,30.53,1.65
kindu,99,CD,1708699922,53,-2.95,25.95,32.04,1.08
labrador city,100,CA,1708699923,84,52.9463,-66.9114,-3.23,7.6
swift current,0,CA,1708699924,80,50.2834,-107.8014,-1.55,8.75
iqaluit,100,CA,1708699925,68,63.7506,-68.5145,-29.06,1.54
palangkaraya,97,ID,1708699927,94,-2.2,113.8333,25.17,0.92
manikpur,0,IN,1708699928,19,25.0667,81.1167,18.46,2.56
bengkulu,100,ID,1708699929,87,-3.8004,102.2655,26.45,1.64
serchhip,42,IN,1708699931,98,23.3,92.8333,13.27,1.05
saint-philippe,100,RE,1708699932,87,-21.3585,55.7679,26.77,4.97
santa maria,20,BR,1708699933,70,-29.6842,-53.8069,29.61,1.54
porto novo,82,BJ,1708699935,55,6.4965,2.6036,31.9,4.39
crane,37,US,1708699936,42,31.3974,-102.3501,12.13,4.77
impfondo,100,CG,1708699938,33,1.6381,18.0667,36.13,1.39
shakawe,47,BW,1708699939,14,-18.3667,21.85,37.21,4.78
miyaly,100,KZ,1708699940,83,48.8844,53.7836,-13.72,3.66
numata,100,JP,1708699942,71,36.6333,139.05,0.07,3.24
badger,20,US,1708699943,80,64.8,-147.5333,-7.86,0.0
el abiodh sidi cheikh,100,DZ,1708699944,41,32.893,0.5484,16.25,9.89
cafayate,30,AR,1708699945,66,-26.073,-65.9761,23.16,3.42
lianshan,100,CN,1708699947,48,40.7643,120.8533,-5.94,3.42
mount isa,23,AU,1708699948,74,-20.7333,139.5,26.87,4.12
mejit,55,MH,1708699949,84,10.2753,170.8646,26.53,10.08
selkirk,17,CA,1708699951,77,50.1436,-96.8845,-14.96,0.45
safi,99,MA,1708699952,70,32.1667,-8.8333,15.29,7.64
vorkuta,100,RU,1708699953,95,67.5,64.0,-8.3,5.29
aldan,97,RU,1708699954,99,58.6031,125.3894,-24.83,2.03
inari,100,FI,1708699955,86,68.906,27.0288,1.11,5.96
west island,40,CC,1708699957,79,-12.1568,96.8225,28.99,5.66
lai chau,0,VN,1708699958,57,22.3997,103.4517,18.38,1.9
youghal,91,IE,1708699959,76,51.95,-7.8506,6.56,8.29
soio,100,AO,1708699960,75,-6.1349,12.3689,29.32,4.46
puerto carreno,0,CO,1708699961,54,6.189,-67.4859,29.99,6.69
labytnangi,99,RU,1708699963,98,66.6572,66.4183,-15.71,1.22
tsiombe,0,MG,1708699964,80,-25.3,45.4833,25.6,6.26
kourou,16,GF,1708699965,62,5.1552,-52.6478,30.03,4.26
al majaridah,28,SA,1708699966,57,19.1236,41.9111,29.78,3.72
cananeia,21,BR,1708699967,53,-25.0147,-47.9267,32.57,1.87
nuku'alofa,75,TO,1708699968,73,-21.1333,-175.2,25.19,3.09
constantia,35,RO,1708699970,81,44.1833,28.65,16.38,7.45
vadso,75,NO,1708699971,81,70.0744,29.7487,3.09,7.2
lorengau,100,PG,1708699972,82,-2.0226,147.2712,27.35,2.83
hamilton,0,US,1708699736,87,39.1834,-84.5333,9.8,3.09
newman,100,US,1708699974,93,37.3138,-121.0208,6.27,1.96
kamloops,100,CA,1708699975,87,50.6665,-120.3192,0.87,2.57
sao vicente,0,BR,1708699977,55,-23.9631,-46.3919,34.59,2.24
marica,92,BR,1708699898,72,-22.9194,-42.8186,31.97,2.54
montevideo,40,UY,1708699792,69,-34.8335,-56.1674,28.01,5.14
pervomayskoye,100,RU,1708699980,80,43.919,46.7102,2.02,5.01
chazuta,72,PE,1708699982,88,-6.5742,-76.1367,28.47,1.05
gleno,86,TL,1708699983,87,-8.7211,125.4359,22.31,1.15
urangan,96,AU,1708699984,79,-25.3,152.9,27.33,2.68
holbrook,100,US,1708699909,93,40.8123,-73.0784,7.04,1.54
st. john's,95,CA,1708699818,95,47.5649,-52.7093,2.31,3.13
siwa oasis,100,EG,1708699988,37,29.2041,25.5195,20.33,4.13
sisimiut,100,GL,1708699989,71,66.9395,-53.6735,-14.33,8.03
port saint john's,53,ZA,1708699990,78,-31.6229,29.5448,26.82,5.48
kendari,95,ID,1708699991,93,-3.945,122.4989,25.0,1.23
fisterra,67,ES,1708699993,67,42.9049,-9.2629,12.64,13.84
dalandzadgad,63,MN,1708699994,60,43.5708,104.425,-10.95,1.99
ulladulla,100,AU,1708699995,86,-35.35,150.4667,17.9,4.02
tateyama,100,JP,1708699996,71,34.9833,139.8667,5.05,8.35
paulden,100,US,1708699997,50,34.8856,-112.4682,7.44,1.92
narvik,71,NO,1708699999,82,68.4384,17.4272,5.67,4.81
punta arenas,40,CL,1708700000,53,-53.15,-70.9167,9.06,12.86
nadi,75,FJ,1708700001,94,-17.8,177.4167,25.0,1.03
forster,70,AU,1708700002,93,-32.1667,152.5167,24.05,4.71
taro,100,ID,1708700003,95,-8.3862,115.28,24.0,0.82
mount pearl,75,CA,1708700004,95,47.5166,-52.7813,1.85,4.63
adam,0,OM,1708700006,25,22.3756,57.5233,27.69,3.2
fale old settlement,80,TK,1708700007,76,-9.3852,-171.2468,28.79,4.33
sangin,0,AF,1708700008,20,32.0728,64.8359,12.12,1.97
arraial do cabo,75,BR,1708700009,74,-22.9661,-42.0278,28.92,5.14
yuzhno-kurilsk,31,RU,1708700010,75,44.0306,145.8556,-7.01,2.35
sechura,44,PE,1708700012,67,-5.5569,-80.8222,27.7,2.56
nanao,95,JP,1708700013,74,37.05,136.9667,3.48,3.59
bryne,40,NO,1708700014,89,58.7354,5.6477,6.24,6.17
colonia,75,DE,1708699842,58,50.9333,6.95,11.03,7.2
urgup,13,TR,1708700017,43,38.6304,34.9116,11.14,2.65
lionel town,0,JM,1708700018,40,17.8101,-77.2406,27.94,1.45
longyearbyen,100,SJ,1708700019,59,78.2186,15.6401,-3.09,8.75
barwadih,1,IN,1708700020,35,23.8333,84.1167,18.0,0.41
hani,56,TR,1708700021,78,38.4167,40.4,7.53,1.26
port alfred,39,ZA,1708700022,88,-33.5906,26.891,23.99,3.58
rio tuba,100,PH,1708700024,78,8.5061,117.4317,27.19,4.29
cameta,93,BR,1708700025,64,-2.2444,-49.4958,28.99,1.34
klyuchi,100,RU,1708700026,90,52.2667,79.1667,-16.91,3.39
souillac,75,MU,1708700027,83,-20.5167,57.5167,28.21,4.12
box elder,5,US,1708700028,82,41.5005,-112.8764,2.6,1.2
salinas,0,US,1708699968,90,36.6777,-121.6555,11.95,6.69
axim,97,GH,1708700031,74,4.8699,-2.2405,28.43,4.12
at taj,100,LY,1708700032,40,24.2049,23.2857,20.79,4.76
severnoye,100,RU,1708700033,95,56.3491,78.3619,-19.45,1.79
toliara,5,MG,1708700034,70,-23.35,43.6667,29.71,4.87
nasiriyah,93,IQ,1708700035,21,31.0521,46.261,23.25,3.22
kavaratti,95,IN,1708700037,66,10.5669,72.642,27.89,3.61
prince rupert,100,CA,1708700038,100,54.3161,-130.3201,4.83,16.46
lang son,100,VN,1708700039,87,21.8333,106.7333,11.84,2.82
labuan,20,MY,1708700040,83,5.2767,115.2417,28.2,2.68
makow podhalanski,100,PL,1708700041,67,49.7301,19.6771,9.05,1.76
mangrol,0,IN,1708700043,45,21.1167,70.1167,23.46,5.97
kulhudhuffushi,100,MV,1708700044,66,6.6221,73.07,28.81,3.53
oriximina,7,BR,1708700045,43,-1.7656,-55.8661,33.56,2.3
tulchyn,92,UA,1708700046,66,48.6745,28.8464,11.63,0.89
port mathurin,67,MU,1708700047,86,-19.6833,63.4167,27.26,6.08
sochi,41,RU,1708699885,80,43.6,39.7303,9.05,1.1
itupiranga,94,BR,1708700050,63,-5.1347,-49.3267,27.18,1.49
kapuskasing,20,CA,1708700051,70,49.4169,-82.4331,-24.95,5.66
san antonio de pale,100,GQ,1708700052,90,-1.4014,5.6325,25.89,5.67
pacasmayo,41,PE,1708700054,72,-7.4006,-79.5714,26.5,3.94
protaras,100,CY,1708700055,73,35.0125,34.0583,18.32,0.89
sokoni,84,TZ,1708700056,76,-6.4333,39.55,31.92,6.84
bodo,75,NO,1708700057,66,67.28,14.405,5.43,12.35
tolanaro,20,MG,1708700058,74,-25.0319,46.9987,28.04,7.2
ayr,40,GB,1708700060,76,55.4627,-4.6339,7.5,5.66
lata,39,PT,1708700061,80,40.1629,-8.3327,14.9,6.63
east london,75,ZA,1708700062,88,-33.0153,27.9116,23.52,7.2
koh kong,16,KH,1708700063,83,11.6175,102.9806,26.5,0.23
donggang,100,CN,1708700064,90,28.9365,114.2259,-0.4,0.83
eenhana,85,NA,1708700066,13,-17.4667,16.3333,37.95,3.47
egilsstadir,75,IS,1708700067,93,65.2653,-14.3948,0.95,4.12
torghay,9,KZ,1708700068,99,49.6339,63.4981,-21.46,2.93
dolinsk,85,RU,1708700070,92,47.35,142.8,-15.16,1.96
yako,32,BF,1708700071,5,12.9667,-2.2667,35.65,1.35
touros,15,BR,1708700072,61,-5.1989,-35.4608,31.15,5.61
glace bay,20,CA,1708700073,85,46.1969,-59.957,2.83,3.09
dali,16,CN,1708700074,84,25.7,100.1833,9.34,2.62
akkol',100,KZ,1708700075,84,48.7833,53.2,-11.81,3.77
lebu,0,CL,1708700077,69,-37.6167,-73.65,16.22,7.87
hilo,40,US,1708700078,95,19.7297,-155.09,19.15,2.57
alpena,0,US,1708700079,78,45.0617,-83.4327,-0.82,8.75
priargunsk,100,RU,1708700080,99,50.3691,119.1012,-27.35,0.37
emerald,100,AU,1708699818,58,-23.5333,148.1667,27.42,1.03
bamboo flat,0,IN,1708700082,74,11.7,92.7167,27.05,2.06
kirishi,100,RU,1708700083,96,59.4471,32.0205,0.02,5.31
alice springs,0,AU,1708700085,33,-23.7,133.8833,30.75,4.12
san luis de la loma,0,MX,1708700086,55,17.2706,-100.8939,25.7,0.02
bardai,58,NG,1708700087,18,11.65,7.2333,32.84,2.43
kaga bandoro,45,CF,1708700088,10,6.9896,19.1874,38.3,2.29
nuevitas,14,CU,1708700089,49,21.5453,-77.2644,24.33,3.09
nabire,100,ID,1708700090,94,-3.3667,135.4833,24.85,1.26
lusaka,57,ZM,1708700092,35,-15.4067,28.2871,27.99,3.66
port macquarie,100,AU,1708700093,78,-31.4333,152.9167,24.94,2.08
howrah,20,IN,1708700094,64,22.5892,88.3103,24.0,1.54
winnemucca,0,US,1708700095,86,40.973,-117.7357,-1.97,3.09
atherton,81,GB,1708700096,78,53.5237,-2.4935,7.97,0.89
yambio,100,SS,1708700098,19,4.5721,28.3955,36.83,3.78
arteche,72,PH,1708700099,85,12.2645,125.4048,24.84,3.35
sinabang,66,ID,1708700100,82,2.4803,96.3801,27.19,2.07
clifton springs,100,AU,1708700101,55,-38.15,144.5667,16.61,5.66
amahai,73,ID,1708700102,85,-3.3333,128.9167,26.88,1.91
codrington,99,AU,1708700104,67,-38.2667,141.9667,14.86,4.57
villa gesell,100,AR,1708700105,70,-37.2639,-56.973,23.92,4.76
whitehorse,75,CA,1708700107,46,60.7161,-135.0538,-3.57,0.0
ruteng,71,ID,1708700108,93,-8.6136,120.4721,18.08,0.79
tofol,77,FM,1708700109,75,5.3248,163.0078,27.98,9.4
teknaf,1,BD,1708700110,91,20.8624,92.3058,22.09,2.27
brookings,75,US,1708700036,91,44.3114,-96.7984,0.59,5.14
peterhead,33,GB,1708700113,66,57.5058,-1.7981,8.58,2.99
port elizabeth,0,ZA,1708700114,81,-33.918,25.5701,25.16,11.83
maicao,53,CO,1708699827,52,11.3832,-72.2432,29.96,5.54
jincheng,98,CN,1708700117,97,35.5022,112.8328,-5.68,1.07
kiruna,100,SE,1708700118,86,67.8557,20.2251,-1.49,3.6
nizamabad,2,IN,1708700119,25,18.6667,78.1167,26.34,0.82
merizo village,99,GU,1708700121,92,13.2658,144.6691,26.85,7.14
okahandja,99,NA,1708700122,27,-21.9833,16.9167,31.19,4.42
majenang,100,ID,1708700123,95,-7.2975,108.7642,25.66,0.62
pekan,20,MY,1708699867,83,3.4836,103.3996,27.06,4.18
chimoio,40,MZ,1708700126,45,-19.1164,33.4833,30.92,3.76
jiangyou,100,CN,1708700127,93,31.7667,104.7167,3.26,1.5
akureyri,75,IS,1708700128,93,65.6835,-18.0878,0.96,8.75
hiranagar,0,IN,1708700129,28,32.45,75.2667,14.84,2.29
zyryanskoye,99,RU,1708700130,95,56.8306,86.6258,-20.49,2.18
conde,75,BR,1708700136,70,-7.2597,-34.9075,31.7,6.17
chonchi,89,CL,1708700138,46,-42.6128,-73.8092,17.29,1.41
nouadhibou,2,MR,1708700139,14,20.931,-17.0347,30.99,6.69
beloyarskiy,100,RU,1708700140,95,63.7119,66.6722,-6.67,4.02
cidreira,88,BR,1708700141,62,-30.1811,-50.2056,28.91,1.98
kristiansund,0,NO,1708700142,49,63.1115,7.732,9.36,1.54
talghar,100,KZ,1708700144,93,43.3044,77.2328,-4.97,3.0
pacocha,0,PE,1708700145,69,-17.5833,-71.3333,25.08,6.69
santa ana de yacuma,75,BO,1708700146,78,-13.75,-65.4333,26.97,5.14
kruisfontein,0,ZA,1708700147,58,-34.0033,24.7314,26.46,10.51
tshabong,77,BW,1708700149,18,-26.05,22.45,36.54,5.0
lautoka,75,FJ,1708700150,94,-17.6167,177.4667,24.92,1.03
hithadhoo,99,MV,1708700151,78,-0.6,73.0833,28.55,3.26
hirara,100,JP,1708700152,94,24.8,125.2833,18.15,7.72
kerikeri,15,NZ,1708700153,91,-35.2268,173.9474,17.73,0.76
onguday,86,RU,1708700155,93,50.75,86.15,-21.93,1.31
carnarvon,100,AU,1708700156,80,-24.8667,113.6333,25.91,2.85
rabo de peixe,75,PT,1708700157,99,37.8,-25.5833,17.77,2.57
palmer,100,US,1708700158,86,42.1584,-72.3287,3.9,1.54
iskateley,100,RU,1708700159,95,67.6803,53.1512,-1.66,7.15
mantua,100,IT,1708700160,95,45.1667,10.7833,10.34,1.34
olinda,75,BR,1708700162,70,-8.0089,-34.8553,30.85,6.17
ranchi,20,IN,1708700163,42,23.35,85.3333,19.06,2.06
dobrich,17,BG,1708700164,50,43.5667,27.8333,14.6,5.09
richelieu,100,CA,1708700166,90,45.4434,-73.246,4.08,3.6
atafu village,42,TK,1708700167,73,-8.5421,-172.5159,29.24,4.35
portland,100,US,1708699600,92,45.5234,-122.6762,6.55,2.06
kandahar,0,AF,1708700169,21,31.0,65.75,9.85,3.02
dryden,100,CA,1708700171,77,49.7833,-92.7503,-20.84,2.57
el fasher,100,SD,1708700172,13,13.6279,25.3494,32.25,5.94
weno,100,FM,1708700174,89,7.4515,151.8468,27.97,4.63
rondonopolis,100,BR,1708699965,59,-16.4708,-54.6356,32.02,0.65
igarka,98,RU,1708700176,96,67.4667,86.5833,-19.01,5.34
koulamoutou,94,GA,1708700178,55,-1.1303,12.4736,31.5,1.61
daru,84,PG,1708700179,88,-9.0763,143.2092,26.66,3.35
klaksvik,64,FO,1708700180,73,62.2266,-6.589,4.51,7.9
isla mujeres,18,MX,1708700181,60,21.2311,-86.731,25.09,4.28
franceville,40,GA,1708700183,74,-1.6333,13.5836,29.25,1.76
nishinoomote,100,JP,1708700184,74,30.7333,131.0,14.24,9.1
vilyuchinsk,97,RU,1708700185,85,52.9306,158.4028,-15.85,3.52
sungai raya,100,ID,1708700186,85,0.7,108.9,26.23,4.07
olonkinbyen,59,SJ,1708700188,95,70.9221,-8.7187,-1.11,10.38
vila velha,75,BR,1708700173,86,-20.3297,-40.2925,30.97,5.14
mossel bay,0,ZA,1708700190,74,-34.1831,22.146,25.96,5.08
abra pampa,18,AR,1708700191,40,-22.7205,-65.697,17.15,4.21
zemio,100,CF,1708700192,21,5.0314,25.1361,37.05,1.47
mugia,90,ES,1708700194,68,43.1041,-9.2179,12.73,13.26
nar'yan-mar,100,RU,1708700195,95,67.6713,53.087,-1.61,7.15
mana,21,GF,1708700196,65,5.6592,-53.7767,29.45,5.64
blenheim,44,NZ,1708700197,81,-41.516,173.9528,13.62,3.11
saint-pierre,75,RE,1708700198,78,-21.3393,55.4781,26.82,3.6
brandon,0,US,1708699916,83,27.9378,-82.2859,21.73,6.17
dwarka,0,IN,1708700201,45,22.2394,68.9678,22.9,5.85
san gil,92,CO,1708700202,64,6.5557,-73.1331,25.21,0.81
morehead city,100,US,1708700203,85,34.7229,-76.726,13.9,4.02
karsiyang,4,IN,1708700205,44,26.8825,88.2773,8.4,2.56
keflavik,20,IS,1708700206,87,64.0049,-22.5624,3.95,7.72
irkutsk,20,RU,1708699989,65,52.2978,104.2964,-19.57,1.0
canitas de felipe pescador,98,MX,1708700208,20,23.6,-102.7167,17.3,1.7
villafranca tirrena,40,IT,1708700209,71,38.2401,15.4374,19.67,5.66
shache,100,CN,1708700210,49,38.4167,77.2406,0.92,2.41
poronaysk,16,RU,1708700212,94,49.2167,143.1167,-22.63,1.43
saue,100,EE,1708700213,100,59.3203,24.5525,4.86,5.14
colmenar viejo,63,ES,1708700214,69,40.6591,-3.7676,8.29,9.11
jining,99,CN,1708700215,73,35.405,116.5814,-2.29,2.3
san patricio,7,US,1708700216,56,28.017,-97.5169,19.39,5.54
artigas,0,UY,1708700218,38,-30.4,-56.4667,32.75,1.41
richards bay,43,ZA,1708700146,64,-28.783,32.0377,29.6,7.3
geraldton,40,AU,1708700220,69,-28.7667,114.6,27.23,5.66
hovd,25,MN,1708700221,85,48.0056,91.6419,-19.3,0.2
shirgaon,4,IN,1708700222,51,19.7,72.7,23.23,4.49
n'zeto,100,AO,1708700223,79,-7.2312,12.8666,28.39,3.73
talcahuano,0,CL,1708700225,52,-36.7167,-73.1167,18.82,4.63
plastun,1,RU,1708700226,60,44.7561,136.2939,-11.11,3.21
rio preto da eva,4,BR,1708700227,41,-2.6994,-59.6997,34.16,2.98
nemuro,91,JP,1708700228,61,43.3236,145.575,-7.27,3.91
kalemie,100,CD,1708700230,76,-5.9475,29.1947,26.64,1.86
igarra,100,NG,1708700231,27,7.2827,6.0878,32.31,3.44
arkalyk,9,KZ,1708700232,97,50.2486,66.9114,-24.04,2.6
cockburn town,39,TC,1708700234,54,21.4612,-71.1419,24.05,5.48
vernon,39,CA,1708700235,94,50.2581,-119.2691,4.2,3.6
petawawa,100,CA,1708700236,88,45.9001,-77.3328,-0.12,1.54
churapcha,23,RU,1708700237,100,62.0025,132.4325,-38.97,0.68
farafangana,96,MG,1708700238,76,-22.8167,47.8333,25.81,2.02
chiang mai,0,TH,1708700240,43,18.75,99.0,24.04,1.03
nova vicosa,100,BR,1708699942,76,-17.8919,-39.3719,28.4,4.25
